player_name,first_name,last_name,combine_year,round,pick,team
troy_davis,troy,davis,1997,3,62,no
frank_middleton,frank,middleton,1997,3,63,tb
jay_graham,jay,graham,1997,3,64,bal
dexter_coakley,dexter,coakley,1997,3,65,dal
ronde_barber,ronde,barber,1997,3,66,tb
dan_neil,dan,neil,1997,3,67,den
ryan_phillips,ryan,phillips,1997,3,68,nyg
bob_sapp,bob,sapp,1997,3,69,chi
oj_santiago,oj,santiago,1997,3,70,atl
duce_staley,duce,staley,1997,3,71,phi
adam_treu,adam,treu,1997,3,72,oak
jason_taylor,jason,taylor,1997,3,73,mia
michael_hamilton,michael,hamilton,1997,3,74,sd
denard_walker,denard,walker,1997,3,75,ten
rod_payne,rod,payne,1997,3,76,cin
greg_clark,greg,clark,1997,3,77,sf
stalin_colinet,stalin,colinet,1997,3,78,min
james_hamilton,james,hamilton,1997,3,79,jax
derek_smith,derek,smith,1997,3,80,was
scott_sanderson,scott,sanderson,1997,3,81,ten
paul_wiggins,paul,wiggins,1997,3,82,pit
steve_scifres,steve,scifres,1997,3,83,dal
ty_howard,ty,howard,1997,3,84,ari
tim_kohn,tim,kohn,1997,3,85,oak
bertrand_berry,bertrand,berry,1997,3,86,ind
kinnon_tatum,kinnon,tatum,1997,3,87,car
dedric_ward,dedric,ward,1997,3,88,nyj
chris_carter,chris,carter,1997,3,89,ne
brett_conway,brett,conway,1997,3,90,gb
mike_vrabel,mike,vrabel,1997,3,91,pit
derrick_rodgers,derrick,rodgers,1997,3,92,mia
ronnie_ward,ronnie,ward,1997,3,93,mia
kenny_wheaton,kenny,wheaton,1997,3,94,dal
brad_maynard,brad,maynard,1997,3,95,nyg
brent_smith,brent,smith,1997,3,96,mia
damon_denson,damon,denson,1997,4,97,ne
derrick_mason,derrick,mason,1997,4,98,ten
danny_wuerffel,danny,wuerffel,1997,4,99,no
henri_crockett,henri,crockett,1997,4,100,atl
antonio_anderson,antonio,anderson,1997,4,101,dal
terry_day,terry,day,1997,4,102,nyj
pete_monty,pete,monty,1997,4,103,nyg
leon_johnson,leon,johnson,1997,4,104,nyj
darnell_autry,darnell,autry,1997,4,105,chi
chris_dishman,chris,dishman,1997,4,106,ari
pratt_lyons,pratt,lyons,1997,4,107,ten
marcus_robinson,marcus,robinson,1997,4,108,chi
raleigh_roundtree,raleigh,roundtree,1997,4,109,sd
pat_barnes,pat,barnes,1997,4,110,kc
tremain_mack,tremain,mack,1997,4,111,cin
ryan_tucker,ryan,tucker,1997,4,112,stl
antonio_banks,antonio,banks,1997,4,113,min
seth_payne,seth,payne,1997,4,114,jax
albert_connell,albert,connell,1997,4,115,was
keith_poole,keith,poole,1997,4,116,no
monty_montgomery,monty,montgomery,1997,4,117,ind
tyrus_mccloud,tyrus,mccloud,1997,4,118,bal
damien_robinson,damien,robinson,1997,4,119,phi
jamie_nails,jamie,nails,1997,4,120,buf
jerome_daniels,jerome,daniels,1997,4,121,mia
tarek_saleh,tarek,saleh,1997,4,122,car
chad_levitt,chad,levitt,1997,4,123,oak
cory_gilliard,cory,gilliard,1997,4,124,den
ed_ellis,ed,ellis,1997,4,125,ne
jermaine_smith,jermaine,smith,1997,4,126,gb
macey_brooks,macey,brooks,1997,4,127,dal
alshermond_singleton,alshermond,singleton,1997,4,128,tb
nicky_sualua,nicky,sualua,1997,4,129,dal
matt_russell,matt,russell,1997,4,130,det
lamont_burns,lamont,burns,1997,5,131,nyj
jamel_williams,jamel,williams,1997,5,132,was
marcus_wimberly,marcus,wimberly,1997,5,133,atl
jeff_mitchell,jeff,mitchell,1997,5,134,bal
pete_chryplewicz,pete,chryplewicz,1997,5,135,det
sam_garnes,sam,garnes,1997,5,136,nyg
patrick_hape,patrick,hape,1997,5,137,tb
kenny_bynum,kenny,bynum,1997,5,138,sd
chad_carpenter,chad,carpenter,1997,5,139,ari
keith_thibodeaux,keith,thibodeaux,1997,5,140,was
van_hiles,van,hiles,1997,5,141,chi
eric_stokes,eric,stokes,1997,5,142,sea
george_mccullough,george,mccullough,1997,5,143,ten
andre_purvis,andre,purvis,1997,5,144,cin
raymond_austin,raymond,austin,1997,5,145,nyj
paul_bradford,paul,bradford,1997,5,146,sd
damon_jones,damon,jones,1997,5,147,jax
twan_russell,twan,russell,1997,5,148,was
barron_tanner,barron,tanner,1997,5,149,mia
nate_jacquet,nate,jacquet,1997,5,150,ind
tony_williams,tony,williams,1997,5,151,min
nd_kalu,nd,kalu,1997,5,152,phi
sean_woodson,sean,woodson,1997,5,153,buf
george_jones,george,jones,1997,5,154,pit
luther_broughton,luther,broughton,1997,5,155,phi
carl_powell,carl,powell,1997,5,156,ind
nicholas_lopez,nicholas,lopez,1997,5,157,mia
taje_allen,taje,allen,1997,5,158,stl
vernon_crawford,vernon,crawford,1997,5,159,ne
anthony_hicks,anthony,hicks,1997,5,160,gb
duane_ashman,duane,ashman,1997,5,161,det
brad_badger,brad,badger,1997,5,162,was
june_henley,june,henley,1997,5,163,kc
tim_scharf,tim,scharf,1997,6,164,nyj
nick_savoie,nick,savoie,1997,6,165,no
john_fiala,john,fiala,1997,6,166,mia
steve_lee,steve,lee,1997,6,167,bal
tony_ramirez,tony,ramirez,1997,6,168,det
al_harris,al,harris,1997,6,169,tb
brian_manning,brian,manning,1997,6,170,mia
mike_cherry,mike,cherry,1997,6,171,nyg
calvin_branch,calvin,branch,1997,6,172,oak
mike_crawford,mike,crawford,1997,6,173,mia
itula_mili,itula,mili,1997,6,174,sea
rod_brown,rod,brown,1997,6,175,ari
canute_curtis,canute,curtis,1997,6,176,cin
ed_perry,ed,perry,1997,6,177,mia
daniel_palmer,daniel,palmer,1997,6,178,sd
muadianvita_kazadi,muadianvita,kazadi,1997,6,179,stl
calvin_collins,calvin,collins,1997,6,180,atl
dennis_stallings,dennis,stallings,1997,6,181,ten
scott_von,scott,von,1997,6,182,ind
robert_tate,robert,tate,1997,6,183,min
daimon_shelton,daimon,shelton,1997,6,184,jax
marcus_spriggs,marcus,spriggs,1997,6,185,buf
daryl_porter,daryl,porter,1997,6,186,pit
lee_vaughn,lee,vaughn,1997,6,187,dal
tony_mccombs,tony,mccombs,1997,6,188,ari
matt_finkes,matt,finkes,1997,6,189,car
antwuan_wyatt,antwuan,wyatt,1997,6,190,phi
chuck_clements,chuck,clements,1997,6,191,nyj
tony_gaiter,tony,gaiter,1997,6,192,ne
grady_jackson,grady,jackson,1997,6,193,oak
cornell_brown,cornell,brown,1997,6,194,bal
isaac_byrd,isaac,byrd,1997,6,195,kc
shawn_swayda,shawn,swayda,1997,6,196,chi
nigea_carter,nigea,carter,1997,6,197,tb
ed_jasper,ed,jasper,1997,6,198,phi
rod_manuel,rod,manuel,1997,6,199,pit
richard_hogans,richard,hogans,1997,6,200,chi
ricky_parker,ricky,parker,1997,6,201,chi
steve_rosga,steve,rosga,1997,7,202,nyj
hudhaifa_ismaeli,hudhaifa,ismaeli,1997,7,203,mia
tony_graziani,tony,graziani,1997,7,204,atl
chris_ward,chris,ward,1997,7,205,bal
terry_battle,terry,battle,1997,7,206,det
koy_detmer,koy,detmer,1997,7,207,phi
matt_keneley,matt,keneley,1997,7,208,nyg
anthony_degrate,anthony,degrate,1997,7,209,tb
mike_miano,mike,miano,1997,7,210,chi
carlos_jones,carlos,jones,1997,7,211,sea
mark_smith,mark,smith,1997,7,212,ari
chris_miller,chris,miller,1997,7,213,gb
nathan_parks,nathan,parks,1997,7,214,kc
cedric_white,cedric,white,1997,7,215,stl
armon_williams,armon,williams,1997,7,216,ten
william_carr,william,carr,1997,7,217,cin
toran_james,toran,james,1997,7,218,sd
clarence_thompson,clarence,thompson,1997,7,219,ind
artie_ulmer,artie,ulmer,1997,7,220,min
jon_hesse,jon,hesse,1997,7,221,jax
chris_bayne,chris,bayne,1997,7,222,atl
mike_adams,mike,adams,1997,7,223,pit
omar_stoutmire,omar,stoutmire,1997,7,224,dal
byron_capers,byron,capers,1997,7,225,phi
pat_fitzgerald,pat,fitzgerald,1997,7,226,buf
deauntae_brown,deauntae,brown,1997,7,227,phi
kris_mangum,kris,mangum,1997,7,228,car
jason_ferguson,jason,ferguson,1997,7,229,nyj
scott_rehberg,scott,rehberg,1997,7,230,ne
jerald_sowell,jerald,sowell,1997,7,231,gb
marcus_harris,marcus,harris,1997,7,232,det
marvin_thomas,marvin,thomas,1997,7,233,chi
wally_richardson,wally,richardson,1997,7,234,bal
matthew_hatchette,matthew,hatchette,1997,7,235,min
ralph_staten,ralph,staten,1997,7,236,bal
tony_corbin,tony,corbin,1997,7,237,sd
leland_taylor,leland,taylor,1997,7,238,bal
richard_jordan,richard,jordan,1997,7,239,det
ron_mcada,ron,mcada,1997,7,240,gb
keyshawn_johnson,keyshawn,johnson,1996,1,1,nyj
kevin_hardy,kevin,hardy,1996,1,2,jax
simeon_rice,simeon,rice,1996,1,3,ari
jonathan_ogden,jonathan,ogden,1996,1,4,bal
cedric_jones,cedric,jones,1996,1,5,nyg
lawrence_phillips,lawrence,phillips,1996,1,6,stl
terry_glenn,terry,glenn,1996,1,7,ne
tim_biakabutuka,tim,biakabutuka,1996,1,8,car
rickey_dudley,rickey,dudley,1996,1,9,oak
willie_anderson,willie,anderson,1996,1,10,cin
alex_molden,alex,molden,1996,1,11,no
regan_upshaw,regan,upshaw,1996,1,12,tb
walt_harris,walt,harris,1996,1,13,chi
eddie_george,eddie,george,1996,1,14,hou
john_mobley,john,mobley,1996,1,15,den
duane_clemons,duane,clemons,1996,1,16,min
reggie_brown,reggie,brown,1996,1,17,det
eddie_kennison,eddie,kennison,1996,1,18,stl
marvin_harrison,marvin,harrison,1996,1,19,ind
daryl_gardener,daryl,gardener,1996,1,20,mia
pete_kendall,pete,kendall,1996,1,21,sea
marcus_jones,marcus,jones,1996,1,22,tb
jeff_hartings,jeff,hartings,1996,1,23,det
eric_moulds,eric,moulds,1996,1,24,buf
jermane_mayberry,jermane,mayberry,1996,1,25,phi
ray_lewis,ray,lewis,1996,1,26,bal
john_michels,john,michels,1996,1,27,gb
jerome_woods,jerome,woods,1996,1,28,kc
jamain_stephens,jamain,stephens,1996,1,29,pit
andre_johnson,andre,johnson,1996,1,30,was
alex_van,alex,van,1996,2,31,nyj
leeland_mcelroy,leeland,mcelroy,1996,2,32,ari
tony_brackens,tony,brackens,1996,2,33,jax
amani_toomer,amani,toomer,1996,2,34,nyg
mike_alstott,mike,alstott,1996,2,35,tb
lawyer_milloy,lawyer,milloy,1996,2,36,ne
kavika_pittman,kavika,pittman,1996,2,37,dal
bryant_mix,bryant,mix,1996,2,38,hou
marco_battaglia,marco,battaglia,1996,2,39,cin
jerod_cherry,jerod,cherry,1996,2,40,no
bryan_still,bryan,still,1996,2,41,sd
tony_banks,tony,banks,1996,2,42,stl
muhsin_muhammad,muhsin,muhammad,1996,2,43,car
tory_james,tory,james,1996,2,44,den
james_manley,james,manley,1996,2,45,min
israel_ifeanyi,israel,ifeanyi,1996,2,46,sf
fred_thomas,fred,thomas,1996,2,47,sea
jason_layman,jason,layman,1996,2,48,hou
randall_godfrey,randall,godfrey,1996,2,49,dal
patrick_sapp,patrick,sapp,1996,2,50,sd
dedric_mathis,dedric,mathis,1996,2,51,ind
bobby_engram,bobby,engram,1996,2,52,chi
gabe_northern,gabe,northern,1996,2,53,buf
jason_dunn,jason,dunn,1996,2,54,phi
deron_jenkins,deron,jenkins,1996,2,55,bal
derrick_mayes,derrick,mayes,1996,2,56,gb
lance_johnstone,lance,johnstone,1996,2,57,oak
reggie_tongue,reggie,tongue,1996,2,58,kc
ernie_conwell,ernie,conwell,1996,2,59,stl
michael_cheever,michael,cheever,1996,2,60,jax
brian_dawkins,brian,dawkins,1996,2,61,phi
ray_mickens,ray,mickens,1996,3,62,nyj
aaron_beasley,aaron,beasley,1996,3,63,jax
johnny_mcwilliams,johnny,mcwilliams,1996,3,64,ari
detron_smith,detron,smith,1996,3,65,den
roman_oben,roman,oben,1996,3,66,nyg
clay_shiver,clay,shiver,1996,3,67,dal
john_browning,john,browning,1996,3,68,kc
ken_blackman,ken,blackman,1996,3,69,cin
brady_smith,brady,smith,1996,3,70,no
donnie_abraham,donnie,abraham,1996,3,71,tb
steve_conley,steve,conley,1996,3,72,pit
winslow_oliver,winslow,oliver,1996,3,73,car
terry_killens,terry,killens,1996,3,74,hou
moe_williams,moe,williams,1996,3,75,min
ryan_stewart,ryan,stewart,1996,3,76,det
robert_barr,robert,barr,1996,3,77,sea
mark_campbell,mark,campbell,1996,3,78,den
dorian_brew,dorian,brew,1996,3,79,mia
karim_abdul-jabbar,karim,abdul-jabbar,1996,3,80,mia
brian_roche,brian,roche,1996,3,81,sd
scott_slutzker,scott,slutzker,1996,3,82,ind
jerald_moore,jerald,moore,1996,3,83,stl
shannon_brown,shannon,brown,1996,3,84,atl
bobby_hoying,bobby,hoying,1996,3,85,phi
tedy_bruschi,tedy,bruschi,1996,3,86,ne
matt_stevens,matt,stevens,1996,3,87,buf
jc_price,jc,price,1996,3,88,car
terrell_owens,terrell,owens,1996,3,89,sf
mike_flanagan,mike,flanagan,1996,3,90,gb
reggie_brown,reggie,brown,1996,3,91,sea
jon_witman,jon,witman,1996,3,92,pit
tyrone_williams,tyrone,williams,1996,3,93,gb
stepfret_williams,stepfret,williams,1996,3,94,dal
mike_ulufale,mike,ulufale,1996,3,95,dal
jason_odom,jason,odom,1996,4,96,tb
hunter_goodwin,hunter,goodwin,1996,4,97,min
donnie_edwards,donnie,edwards,1996,4,98,kc
phillip_daniels,phillip,daniels,1996,4,99,sea
jeff_lewis,jeff,lewis,1996,4,100,den
heath_irwin,heath,irwin,1996,4,101,ne
stephen_davis,stephen,davis,1996,4,102,was
ricky_whittle,ricky,whittle,1996,4,103,no
eric_austin,eric,austin,1996,4,104,tb
percell_gaskins,percell,gaskins,1996,4,105,stl
norbert_davidds-garrido,norbert,davidds-garrido,1996,4,106,car
kendrick_burton,kendrick,burton,1996,4,107,hou
jevon_langford,jevon,langford,1996,4,108,cin
jon_runyan,jon,runyan,1996,4,109,hou
reggie_barlow,reggie,barlow,1996,4,110,jax
emmanuel_mcdaniel,emmanuel,mcdaniel,1996,4,111,car
aaron_graham,aaron,graham,1996,4,112,ari
kirk_pointer,kirk,pointer,1996,4,113,mia
charlie_jones,charlie,jones,1996,4,114,sd
brian_milne,brian,milne,1996,4,115,ind
paul_grasmanis,paul,grasmanis,1996,4,116,chi
richard_huntley,richard,huntley,1996,4,117,atl
stanley_pritchett,stanley,pritchett,1996,4,118,mia
chris_sullivan,chris,sullivan,1996,4,119,ne
sean_moran,sean,moran,1996,4,120,buf
ray_farmer,ray,farmer,1996,4,121,phi
darrius_johnson,darrius,johnson,1996,4,122,den
chris_darkins,chris,darkins,1996,4,123,gb
kantroy_barber,kantroy,barber,1996,4,124,ne
lacurtis_jones,lacurtis,jones,1996,4,125,mia
earl_holmes,earl,holmes,1996,4,126,pit
juran_bolden,juran,bolden,1996,4,127,atl
daryl_price,daryl,price,1996,4,128,sf
brad_ford,brad,ford,1996,4,129,det
danny_kanell,danny,kanell,1996,4,130,nyg
eric_unverzagt,eric,unverzagt,1996,4,131,sea
jahine_arnold,jahine,arnold,1996,4,132,pit
marcus_coleman,marcus,coleman,1996,5,133,nyj
jerris_mcphail,jerris,mcphail,1996,5,134,mia
joe_horn,joe,horn,1996,5,135,kc
mercury_hayes,mercury,hayes,1996,5,136,no
james_dexter,james,dexter,1996,5,137,ari
leomont_evans,leomont,evans,1996,5,138,was
john_elmore,john,elmore,1996,5,139,ne
jason_maniecki,jason,maniecki,1996,5,140,tb
fred_miller,fred,miller,1996,5,141,stl
marquette_smith,marquette,smith,1996,5,142,car
rayna_stewart,rayna,stewart,1996,5,143,hou
greg_myers,greg,myers,1996,5,144,cin
tom_ackerman,tom,ackerman,1996,5,145,no
jimmy_herndon,jimmy,herndon,1996,5,146,jax
whit_marshall,whit,marshall,1996,5,147,phi
sean_boyd,sean,boyd,1996,5,148,min
christian_peter,christian,peter,1996,5,149,ne
shane_burton,shane,burton,1996,5,150,mia
steve_martin,steve,martin,1996,5,151,ind
chris_villarrial,chris,villarrial,1996,5,152,chi
jermaine_lewis,jermaine,lewis,1996,5,153,bal
zach_thomas,zach,thomas,1996,5,154,mia
junior_soli,junior,soli,1996,5,155,sd
raymond_jackson,raymond,jackson,1996,5,156,buf
kenneth_mcdaniel,kenneth,mcdaniel,1996,5,157,dal
kerwin_waldroup,kerwin,waldroup,1996,5,158,det
patrick_jeffers,patrick,jeffers,1996,5,159,den
iheanyi_uwaezuoke,iheanyi,uwaezuoke,1996,5,160,sf
harry_stamps,harry,stamps,1996,5,161,ari
dell_mcgee,dell,mcgee,1996,5,162,ari
israel_raybon,israel,raybon,1996,5,163,pit
gary_bandy,gary,bandy,1996,5,164,atl
terry_guess,terry,guess,1996,5,165,no
laroi_glover,laroi,glover,1996,5,166,oak
alan_campos,alan,campos,1996,5,167,dal
hugh_hunter,hugh,hunter,1996,6,168,nyj
mike_foley,mike,foley,1996,6,169,ari
john_fisher,john,fisher,1996,6,170,jax
doug_colman,doug,colman,1996,6,171,nyg
dexter_daniels,dexter,daniels,1996,6,172,bal
chris_griffin,chris,griffin,1996,6,173,ne
kelvin_kinney,kelvin,kinney,1996,6,174,was
derrick_harris,derrick,harris,1996,6,175,stl
dietrich_jells,dietrich,jells,1996,6,176,kc
anthony_dorsett,anthony,dorsett,1996,6,177,hou
tom_tumulty,tom,tumulty,1996,6,178,cin
keno_hills,keno,hills,1996,6,179,no
nilo_silvan,nilo,silvan,1996,6,180,tb
tony_veland,tony,veland,1996,6,181,den
scott_galyon,scott,galyon,1996,6,182,nyg
tim_hall,tim,hall,1996,6,183,oak
reggie_green,reggie,green,1996,6,184,sea
chris_doering,chris,doering,1996,6,185,jax
james_roe,james,roe,1996,6,186,bal
jon_clark,jon,clark,1996,6,187,chi
craig_sauer,craig,sauer,1996,6,188,atl
shawn_wooden,shawn,wooden,1996,6,189,mia
jim_mills,jim,mills,1996,6,190,sd
keith_conlin,keith,conlin,1996,6,191,ind
bryan_stoltenberg,bryan,stoltenberg,1996,6,192,sd
scott_greene,scott,greene,1996,6,193,car
steve_white,steve,white,1996,6,194,phi
marrio_grier,marrio,grier,1996,6,195,ne
leon_neal,leon,neal,1996,6,196,buf
tony_johnson,tony,johnson,1996,6,197,phi
stephen_pitts,stephen,pitts,1996,6,198,sf
phillip_riley,phillip,riley,1996,6,199,phi
orpheus_roye,orpheus,roye,1996,6,200,pit
hayward_clay,hayward,clay,1996,6,201,stl
dusty_zeigler,dusty,zeigler,1996,6,202,buf
spence_fischer,spence,fischer,1996,6,203,pit
toderick_malone,toderick,malone,1996,6,204,no
mike_cawley,mike,cawley,1996,6,205,ind
devin_wyman,devin,wyman,1996,6,206,ne
wendell_davis,wendell,davis,1996,6,207,dal
marco_rivera,marco,rivera,1996,6,208,gb
tj_cunningham,tj,cunningham,1996,6,209,sea
chris_hayes,chris,hayes,1996,7,210,nyj
ben_lynch,ben,lynch,1996,7,211,kc
jarius_hayes,jarius,hayes,1996,7,212,ari
leslie_ratliffe,leslie,ratliffe,1996,7,213,den
conrad_hamilton,conrad,hamilton,1996,7,214,nyg
jeremy_asher,jeremy,asher,1996,7,215,was
lovett_purnell,lovett,purnell,1996,7,216,ne
donnell_baker,donnell,baker,1996,7,217,car
mike_archie,mike,archie,1996,7,218,hou
rod_jones,rod,jones,1996,7,219,cin
sedric_clark,sedric,clark,1996,7,220,oak
reggie_rusk,reggie,rusk,1996,7,221,tb
chuck_osborne,chuck,osborne,1996,7,222,stl
jon_merrill,jon,merrill,1996,7,223,min
darius_smith,darius,smith,1996,7,224,oak
johnie_church,johnie,church,1996,7,225,sea
chris_banks,chris,banks,1996,7,226,den
clarence_jones,clarence,jones,1996,7,227,jax
gregory_spann,gregory,spann,1996,7,228,jax
ethan_brooks,ethan,brooks,1996,7,229,atl
jeff_buckey,jeff,buckey,1996,7,230,mia
freddie_bradley,freddie,bradley,1996,7,231,sd
adrian_robinson,adrian,robinson,1996,7,232,ind
marcus_keyes,marcus,keyes,1996,7,233,chi
kerry_hicks,kerry,hicks,1996,7,234,car
lt_levine,lt,levine,1996,7,235,den
brian_gragert,brian,gragert,1996,7,236,den
dan_brandenburg,dan,brandenburg,1996,7,237,buf
jon_stark,jon,stark,1996,7,238,bal
sean_manuel,sean,manuel,1996,7,239,sf
kyle_wachholtz,kyle,wachholtz,1996,7,240,gb
jeff_smith,jeff,smith,1996,7,241,kc
carlos_emmons,carlos,emmons,1996,7,242,pit
ryan_wood,ryan,wood,1996,7,243,dal
jay_riemersma,jay,riemersma,1996,7,244,buf
darrell_williams,darrell,williams,1996,7,245,kc
henry_lusk,henry,lusk,1996,7,246,no
jr_conrad,jr,conrad,1996,7,247,ne
joey_wylie,joey,wylie,1996,7,248,oak
eric_smedley,eric,smedley,1996,7,249,buf
deandre_maxwell,deandre,maxwell,1996,7,250,was
brice_hunter,brice,hunter,1996,7,251,mia
keith_mckenzie,keith,mckenzie,1996,7,252,gb
michael_hicks,michael,hicks,1996,7,253,chi
sam_manuel,sam,manuel,1996,7,254,sf
ki-jana_carter,ki-jana,carter,1995,1,1,cin
tony_boselli,tony,boselli,1995,1,2,jax
steve_mcnair,steve,mcnair,1995,1,3,hou
michael_westbrook,michael,westbrook,1995,1,4,was
kerry_collins,kerry,collins,1995,1,5,car
kevin_carter,kevin,carter,1995,1,6,stl
mike_mamula,mike,mamula,1995,1,7,phi
joey_galloway,joey,galloway,1995,1,8,sea
kyle_brady,kyle,brady,1995,1,9,nyj
jj_stokes,jj,stokes,1995,1,10,sf
derrick_alexander,derrick,alexander,1995,1,11,min
warren_sapp,warren,sapp,1995,1,12,tb
mark_fields,mark,fields,1995,1,13,no
ruben_brown,ruben,brown,1995,1,14,buf
ellis_johnson,ellis,johnson,1995,1,15,ind
hugh_douglas,hugh,douglas,1995,1,16,nyj
tyrone_wheatley,tyrone,wheatley,1995,1,17,nyg
napoleon_kaufman,napoleon,kaufman,1995,1,18,oak
james_stewart,james,stewart,1995,1,19,jax
luther_elliss,luther,elliss,1995,1,20,det
rashaan_salaam,rashaan,salaam,1995,1,21,chi
tyrone_poole,tyrone,poole,1995,1,22,car
ty_law,ty,law,1995,1,23,ne
korey_stringer,korey,stringer,1995,1,24,min
billy_milner,billy,milner,1995,1,25,mia
devin_bush,devin,bush,1995,1,26,atl
mark_bruener,mark,bruener,1995,1,27,pit
derrick_brooks,derrick,brooks,1995,1,28,tb
blake_brockermeyer,blake,brockermeyer,1995,1,29,car
craig_powell,craig,powell,1995,1,30,cle
trezelle_jenkins,trezelle,jenkins,1995,1,31,kc
craig_newsome,craig,newsome,1995,1,32,gb
matt_odwyer,matt,odwyer,1995,2,33,nyj
terrance_shaw,terrance,shaw,1995,2,34,sd
anthony_cook,anthony,cook,1995,2,35,hou
shawn_king,shawn,king,1995,2,36,car
cory_raymer,cory,raymer,1995,2,37,was
zach_wiegert,zach,wiegert,1995,2,38,stl
christian_fauria,christian,fauria,1995,2,39,sea
brian_demarco,brian,demarco,1995,2,40,jax
ron_davis,ron,davis,1995,2,41,atl
orlando_thomas,orlando,thomas,1995,2,42,min
melvin_johnson,melvin,johnson,1995,2,43,tb
ray_zellars,ray,zellars,1995,2,44,no
todd_collins,todd,collins,1995,2,45,buf
sherman_williams,sherman,williams,1995,2,46,dal
frank_sanders,frank,sanders,1995,2,47,ari
ken_dilger,ken,dilger,1995,2,48,ind
barret_robbins,barret,robbins,1995,2,49,oak
bobby_taylor,bobby,taylor,1995,2,50,phi
terrell_fletcher,terrell,fletcher,1995,2,51,sd
pat_riley,pat,riley,1995,2,52,chi
andrew_greene,andrew,greene,1995,2,53,mia
scott_gragg,scott,gragg,1995,2,54,nyg
corey_fuller,corey,fuller,1995,2,55,min
todd_sauerbrun,todd,sauerbrun,1995,2,56,chi
ted_johnson,ted,johnson,1995,2,57,ne
barrett_brooks,barrett,brooks,1995,2,58,phi
kendell_watkins,kendell,watkins,1995,2,59,dal
kordell_stewart,kordell,stewart,1995,2,60,pit
jimmy_oliver,jimmy,oliver,1995,2,61,sd
jesse_james,jesse,james,1995,2,62,stl
shane_hannah,shane,hannah,1995,2,63,dal
bryan_schwartz,bryan,schwartz,1995,2,64,jax
darius_holland,darius,holland,1995,3,65,gb
william_henderson,william,henderson,1995,3,66,gb
