first_name,last_name,combine_year,round,pick,team
jimmy,oliver,1995,2,61,sdg
jesse,james,1995,2,62,stl
shane,hannah,1995,2,63,dal
bryan,schwartz,1995,2,64,jax
darius,holland,1995,3,65,gnb
william,henderson,1995,3,66,gnb
chris,sanders,1995,3,67,hou
darryl,pounds,1995,3,68,was
melvin,tuten,1995,3,69,cin
david,sloan,1995,3,70,det
chris,hudson,1995,3,71,jax
greg,jefferson,1995,3,72,phi
brian,williams,1995,3,73,gnb
curtis,martin,1995,3,74,nwe
mike,verstegen,1995,3,75,nor
marlon,kerner,1995,3,76,buf
lorenzo,styles,1995,3,77,atl
chris,jones,1995,3,78,phi
zack,crockett,1995,3,79,ind
stoney,case,1995,3,80,ari
tamarick,vanover,1995,3,81,kan
steve,mclaughlin,1995,3,82,stl
sean,harris,1995,3,83,chi
eric,zeier,1995,3,84,cle
rodney,young,1995,3,85,nyg
joe,aska,1995,3,86,oak
evan,pilgrim,1995,3,87,chi
jimmy,hitchcock,1995,3,88,nwe
rodney,thomas,1995,3,89,hou
antonio,freeman,1995,3,90,gnb
brendan,stai,1995,3,91,pit
charlie,williams,1995,3,92,dal
don,sasa,1995,3,93,sdg
mike,frederick,1995,3,94,cle
torey,hunter,1995,3,95,hou
damien,covington,1995,3,96,buf
troy,dumas,1995,3,97,kan
preston,harrison,1995,3,98,sdg
rob,johnson,1995,4,99,jax
chris,cowart,1995,4,100,sdg
michael,roan,1995,4,101,hou
sam,shade,1995,4,102,cin
larry,jones,1995,4,103,was
aaron,hayden,1995,4,104,sdg
jerry,wilson,1995,4,105,tam
melvin,hayes,1995,4,106,nyj
tyrone,davis,1995,4,107,nyj
dameian,jeffries,1995,4,108,nor
ken,irvin,1995,4,109,buf
eric,bjornson,1995,4,110,dal
chad,may,1995,4,111,min
dave,wohlabaugh,1995,4,112,nwe
justin,armour,1995,4,113,buf
ray,mcelroy,1995,4,114,ind
lovell,pinkney,1995,4,115,stl
jack,jackson,1995,4,116,chi
jeff,miller,1995,4,117,gnb
mike,morton,1995,4,118,oak
dave,barr,1995,4,119,phi
oliver,gibson,1995,4,120,pit
jamie,brown,1995,4,121,den
pete,mitchell,1995,4,122,mia
mike,thompson,1995,4,123,jax
ken,brown,1995,4,124,den
donta,jones,1995,4,125,pit
jason,kyle,1995,4,126,sea
tim,hanshaw,1995,4,127,sfo
rob,zatechka,1995,4,128,nyg
alundis,brice,1995,4,129,dal
linc,harden,1995,4,130,dal
tony,cline,1995,4,131,buf
frank,garcia,1995,4,132,car
ben,talley,1995,4,133,nyg
steve,stenstrom,1995,4,134,kan
michael,senters,1995,5,135,car
tau,pupua,1995,5,136,cle
jamie,asher,1995,5,137,was
matt,dyson,1995,5,138,oak
david,dunn,1995,5,139,cin
mike,scurlock,1995,5,140,stl
stephen,boyd,1995,5,141,det
carl,greenwood,1995,5,142,nyj
clifton,abraham,1995,5,143,tam
john,holecek,1995,5,144,buf
roell,preston,1995,5,145,atl
phil,yeboah-kodie,1995,5,146,den
mike,miller,1995,5,147,cle
william,strong,1995,5,148,nor
derek,west,1995,5,149,ind
cedric,davis,1995,5,150,ari
lee,flowers,1995,5,151,pit
rich,owens,1995,5,152,was
roderick,mullen,1995,5,153,nyg
jeff,kysar,1995,5,154,oak
mike,pelton,1995,5,155,kan
kez,mccorvey,1995,5,156,det
james,stewart,1995,5,157,min
norman,hand,1995,5,158,mia
gary,walker,1995,5,159,hou
jay,barker,1995,5,160,gnb
lance,brown,1995,5,161,pit
omar,ellison,1995,5,162,sdg
ronald,cherry,1995,5,163,det
jerrott,willard,1995,5,164,kan
lance,scott,1995,5,165,ari
edward,hervey,1995,5,166,dal
tito,paul,1995,5,167,ari
dana,howard,1995,5,168,dal
ryan,christopherson,1995,5,169,jax
travis,jervey,1995,5,170,gnb
andrew,peterson,1995,5,171,car
marcus,price,1995,6,172,jax
charlie,simmons,1995,6,173,gnb
hicham,el-mashtoub,1995,6,174,hou
ryan,grigson,1995,6,175,cin
brian,thure,1995,6,176,was
troy,sienkiewicz,1995,6,177,sdg
eddie,mason,1995,6,178,nyj
wardell,rouse,1995,6,179,tam
henry,mcmillian,1995,6,180,sea
travis,hall,1995,6,181,atl
fritz,fequiere,1995,6,182,den
brandon,harrison,1995,6,183,sdg
lee,deramus,1995,6,184,nor
shannon,clavelle,1995,6,185,buf
kevin,hickman,1995,6,186,det
brian,gelzheiser,1995,6,187,ind
steve,strahan,1995,6,188,car
john,solomon,1995,6,189,min
eli,herring,1995,6,190,oak
jerry,colquitt,1995,6,191,car
cory,schlesinger,1995,6,192,det
kenny,gales,1995,6,193,chi
jeff,kopp,1995,6,194,mia
dino,philyaw,1995,6,195,nwe
terrell,davis,1995,6,196,den
craig,whelihan,1995,6,197,sdg
carl,reeves,1995,6,198,chi
barron,miles,1995,6,199,pit
tony,berti,1995,6,200,sdg
antonio,armstrong,1995,6,201,sfo
bryan,proby,1995,6,202,kan
eddie,goines,1995,6,203,sea
jamal,duff,1995,6,204,nyg
anthony,bridges,1995,6,205,ari
charles,way,1995,6,206,nyg
tom,barndt,1995,6,207,kan
fred,mccrary,1995,6,208,phi
chad,cota,1995,7,209,car
kevin,bouie,1995,7,210,phi
cj,richardson,1995,7,211,hou
billy,williams,1995,7,212,ari
john,walsh,1995,7,213,cin
gerald,mcburrows,1995,7,214,stl
steve,ingram,1995,7,215,tam
keif,bryant,1995,7,216,sea
curtis,ceaser,1995,7,217,nyj
steve,russ,1995,7,218,den
curtis,marsh,1995,7,219,jax
herman,oberry,1995,7,220,stl
tom,nutten,1995,7,221,buf
byron,chamberlain,1995,7,222,den
jessie,cox,1995,7,223,ind
wesley,leasy,1995,7,224,ari
bryne,diehl,1995,7,225,nyg
scott,turner,1995,7,226,was
jeff,rodgers,1995,7,227,tam
hessley,hempstead,1995,7,228,det
jamal,cox,1995,7,229,chi
adam,timmerman,1995,7,230,gnb
ac,tellison,1995,7,231,cle
jose,white,1995,7,232,min
corey,swinson,1995,7,233,mia
carlos,yancy,1995,7,234,nwe
henry,bailey,1995,7,235,pit
oscar,sturgis,1995,7,236,dal
mark,montreuil,1995,7,237,sdg
herbert,coleman,1995,7,238,sfo
bronzell,miller,1995,7,239,stl
jt,thomas,1995,7,240,stl
chad,eaton,1995,7,241,ari
travis,davis,1995,7,242,nor
jason,fisk,1995,7,243,min
darick,holmes,1995,7,244,buf
john,burrough,1995,7,245,atl
shannon,myers,1995,7,246,mia
cole,ford,1995,7,247,pit
howard,smothers,1995,7,248,phi
michael,reed,1995,7,249,car
dan,wilkinson,1994,1,1,cin
marshall,faulk,1994,1,2,ind
heath,shuler,1994,1,3,was
willie,mcginest,1994,1,4,nwe
trev,alberts,1994,1,5,ind
trent,dilfer,1994,1,6,tam
bryant,young,1994,1,7,sfo
sam,adams,1994,1,8,sea
antonio,langham,1994,1,9,cle
jamir,miller,1994,1,10,ari
john,thierry,1994,1,11,chi
aaron,glenn,1994,1,12,nyj
joe,johnson,1994,1,13,nor
bernard,williams,1994,1,14,phi
wayne,gandy,1994,1,15,ram
aaron,taylor,1994,1,16,gnb
charles,johnson,1994,1,17,pit
dewayne,washington,1994,1,18,min
todd,steussie,1994,1,19,min
tim,bowens,1994,1,20,mia
johnnie,morton,1994,1,21,det
rob,fredrickson,1994,1,22,rai
shante,carver,1994,1,23,dal
thomas,lewis,1994,1,24,nyg
greg,hill,1994,1,25,kan
henry,ford,1994,1,26,hou
jeff,burris,1994,1,27,buf
william,floyd,1994,1,28,sfo
derrick,alexander,1994,1,29,cle
darnay,scott,1994,2,30,cin
tre,johnson,1994,2,31,was
eric,mahlum,1994,2,32,ind
isaac,bruce,1994,2,33,ram
errict,rhett,1994,2,34,tam
kevin,lee,1994,2,35,nwe
kevin,mawae,1994,2,36,sea
bruce,walker,1994,2,37,phi
chuck,levy,1994,2,38,ari
marcus,spears,1994,2,39,chi
david,palmer,1994,2,40,min
ryan,yarborough,1994,2,41,nyj
charlie,garner,1994,2,42,phi
isaac,davis,1994,2,43,sdg
mario,bates,1994,2,44,nor
bert,emanuel,1994,2,45,atl
larry,allen,1994,2,46,dal
thomas,randolph,1994,2,47,nyg
bucky,brooks,1994,2,48,buf
toby,wright,1994,2,49,ram
brentson,buckner,1994,2,50,pit
allen,aldridge,1994,2,51,den
james,folston,1994,2,52,rai
kevin,mitchell,1994,2,53,sfo
aubrey,beavers,1994,2,54,mia
fernando,smith,1994,2,55,min
brad,ottis,1994,2,56,ram
van,malone,1994,2,57,det
donnell,bennett,1994,2,58,kan
jason,sehorn,1994,2,59,nyg
jeremy,nunley,1994,2,60,hou
lonnie,johnson,1994,2,61,buf
tyronne,drakeford,1994,2,62,sfo
vaughn,parker,1994,2,63,sdg
sam,rogers,1994,2,64,buf
tim,ruddy,1994,2,65,mia
jeff,cothran,1994,3,66,cin
jason,mathews,1994,3,67,ind
tydus,winans,1994,3,68,was
harold,bishop,1994,3,69,tam
andre,coleman,1994,3,70,sdg
keith,lyle,1994,3,71,ram
anthony,phillips,1994,3,72,atl
lamar,smith,1994,3,73,sea
jim,flanigan,1994,3,74,chi
romeo,bandison,1994,3,75,cle
rich,braham,1994,3,76,ari
joe,panos,1994,3,77,phi
ervin,collier,1994,3,78,nwe
winfred,tubbs,1994,3,79,nor
calvin,jones,1994,3,80,rai
marlo,perry,1994,3,81,buf
willie,clark,1994,3,82,sdg
james,bostic,1994,3,83,ram
leshon,johnson,1994,3,84,gnb
doug,brien,1994,3,85,sfo
steve,shine,1994,3,86,cin
cory,fleming,1994,3,87,sfo
jason,gildon,1994,3,88,pit
eric,england,1994,3,89,ari
joe,burch,1994,3,90,nwe
bam,morris,1994,3,91,pit
lake,dawson,1994,3,92,kan
shane,bonham,1994,3,93,det
lou,benfatti,1994,3,94,nyj
gary,downs,1994,3,95,nyg
chris,penn,1994,3,96,kan
joe,patton,1994,3,97,was
corey,louchiey,1994,3,98,buf
alai,kalaniuvalu,1994,3,99,atl
ernest,jones,1994,3,100,ram
malcolm,floyd,1994,3,101,hou
george,hegamin,1994,3,102,dal
eric,zomalt,1994,3,103,phi
corey,sawyer,1994,4,104,cin
kurt,haws,1994,4,105,was
bradford,banta,1994,4,106,ind
perry,carter,1994,4,107,ari
chris,brantley,1994,4,108,ram
willie,jackson,1994,4,109,dal
larry,whigham,1994,4,110,sea
perry,klein,1994,4,111,atl
ronnie,woolfork,1994,4,112,mia
john,reece,1994,4,113,ari
raymont,harris,1994,4,114,chi
terry,irving,1994,4,115,ari
doug,nussmeier,1994,4,116,nor
orlando,parker,1994,4,117,nyj
mitch,davis,1994,4,118,atl
mike,davis,1994,4,119,hou
austin,robbins,1994,4,120,rai
john,burke,1994,4,121,nwe
taase,faumui,1994,4,122,pit
randy,fuller,1994,4,123,den
vaughn,bryant,1994,4,124,det
mike,wells,1994,4,125,min
gabe,wilkins,1994,4,126,gnb
bracy,walker,1994,4,127,kan
chris,maumalanga,1994,4,128,nyg
sean,jackson,1994,4,129,hou
sean,crocker,1994,4,130,buf
dewayne,dotson,1994,4,131,dal
trent,pollard,1994,5,132,cin
john,covington,1994,5,133,ind
shelly,hammonds,1994,5,134,min
pat,oneill,1994,5,135,nwe
pete,pierson,1994,5,136,tam
aaron,laing,1994,5,137,sdg
harrison,houston,1994,5,138,atl
anthony,redmon,1994,5,139,ari
myron,bell,1994,5,140,pit
issac,booth,1994,5,141,cle
herman,carroll,1994,5,142,nor
craig,novitsky,1994,5,143,nor
marvin,goodwin,1994,5,144,phi
rodney,harrison,1994,5,145,sdg
terry,mickens,1994,5,146,gnb
william,gaines,1994,5,147,mia
gary,brown,1994,5,148,pit
dorsey,levens,1994,5,149,gnb
darren,krein,1994,5,150,sdg
james,burton,1994,5,151,kan
horace,morris,1994,5,152,nyj
tony,peterson,1994,5,153,sfo
tony,semple,1994,5,154,det
chad,bratzke,1994,5,155,nyg
rob,waldrop,1994,5,156,kan
roderick,lewis,1994,5,157,hou
aj,ofodile,1994,5,158,buf
roosevelt,patterson,1994,5,159,rai
tony,vinson,1994,5,160,sdg
jim,reid,1994,5,161,hou
kimo,von,1994,6,162,cin
dexter,nottage,1994,6,163,was
lamont,warren,1994,6,164,ind
bernard,carter,1994,6,165,tam
steve,hawkins,1994,6,166,nwe
rickey,brady,1994,6,167,ram
max,lane,1994,6,168,nwe
jay,kearney,1994,6,169,gnb
lloyd,hill,1994,6,170,chi
robert,strait,1994,6,171,cle
terry,samuels,1994,6,172,ari
fred,lester,1994,6,173,nyj
ryan,mccoy,1994,6,174,phi
ruffin,hamilton,1994,6,175,gnb
derrell,mitchell,1994,6,176,nor
brant,boyer,1994,6,177,mia
jim,miller,1994,6,178,pit
andrew,jordan,1994,6,179,min
eric,ravotti,1994,6,180,pit
bill,schroeder,1994,6,181,gnb
lee,woodall,1994,6,182,sfo
jocelyn,borgella,1994,6,183,det
jerry,reynolds,1994,6,184,cin
anthony,daigle,1994,6,185,kan
jason,winrow,1994,6,186,nyg
lee,gissendaner,1994,6,187,hou
anthony,abrams,1994,6,188,buf
ronald,edwards,1994,6,189,ram
paul,duckworth,1994,6,190,gnb
darren,studstill,1994,6,191,dal
kevin,knox,1994,6,192,buf
mitch,berger,1994,6,193,phi
barron,wortham,1994,6,194,hou
ramondo,stallings,1994,7,195,cin
lance,teichelman,1994,7,196,ind
gus,frerotte,1994,7,197,was
jay,walker,1994,7,198,nwe
steve,matthews,1994,7,199,kan
jim,pyne,1994,7,200,tam
jamal,anderson,1994,7,201,atl
carlester,crumpler,1994,7,202,sea
andre,hewitt,1994,7,203,cle
frank,harvey,1994,7,204,ari
dennis,collier,1994,7,205,chi
mark,montgomery,1994,7,206,phi
zane,beehn,1994,7,207,sdg
glenn,foley,1994,7,208,nyj
brice,abrams,1994,7,209,pit
keith,burns,1994,7,210,den
pete,bercich,1994,7,211,min
butler,bynote,1994,7,212,den
lance,lundberg,1994,7,213,nor
sean,hill,1994,7,214,mia
tom,beer,1994,7,215,det
toddrick,mcintosh,1994,7,216,dal
rob,holmberg,1994,7,217,rai
tom,nalen,1994,7,218,den
tracy,greene,1994,7,219,kan
lemanski,hall,1994,7,220,hou
filmel,johnson,1994,7,221,buf
marty,moore,1994,7,222,nwe
drew,bledsoe,1993,1,1,nwe
rick,mirer,1993,1,2,sea
garrison,hearst,1993,1,3,pho
marvin,jones,1993,1,4,nyj
john,copeland,1993,1,5,cin
eric,curry,1993,1,6,tam
curtis,conway,1993,1,7,chi
willie,roaf,1993,1,8,nor
lincoln,kennedy,1993,1,9,atl
jerome,bettis,1993,1,10,ram
dan,williams,1993,1,11,den
patrick,bates,1993,1,12,rai
brad,hopkins,1993,1,13,hou
steve,everitt,1993,1,14,cle
wayne,simmons,1993,1,15,gnb
sean,dawkins,1993,1,16,ind
tom,carter,1993,1,17,was
ernest,dye,1993,1,18,pho
lester,holmes,1993,1,19,phi
irv,smith,1993,1,20,nor
robert,smith,1993,1,21,min
darrien,gordon,1993,1,22,sdg
deon,figures,1993,1,23,pit
leonard,renfro,1993,1,24,phi
oj,mcduffie,1993,1,25,mia
dana,stubblefield,1993,1,26,sfo
todd,kelly,1993,1,27,sfo
thomas,smith,1993,1,28,buf
george,teague,1993,1,29,gnb
carlton,gray,1993,2,30,sea
chris,slade,1993,2,31,nwe
ben,coleman,1993,2,32,pho
ryan,mcneil,1993,2,33,det
demetrious,dubose,1993,2,34,tam
carl,simpson,1993,2,35,chi
coleman,rudolph,1993,2,36,nyj
tony,mcgee,1993,2,37,cin
roger,harper,1993,2,38,atl
troy,drayton,1993,2,39,ram
michael,strahan,1993,2,40,nyg
natrone,means,1993,2,41,sdg
dan,footman,1993,2,42,cle
glyn,milburn,1993,2,43,den
chad,brown,1993,2,44,pit
reggie,brooks,1993,2,45,was
kevin,williams,1993,2,46,dal
micheal,barrow,1993,2,47,hou
adrian,hardy,1993,2,48,sfo
roosevelt,potts,1993,2,49,ind
victor,bailey,1993,2,50,phi
todd,rucci,1993,2,51,nwe
qadry,ismail,1993,2,52,min
reggie,freeman,1993,2,53,nor
darrin,smith,1993,2,54,dal
john,parrella,1993,2,55,buf
vincent,brisby,1993,2,56,nwe
john,gerak,1993,3,57,min
billy,joe,1993,3,58,rai
steve,tovar,1993,3,59,cin
lamar,thomas,1993,3,60,tam
chris,gedney,1993,3,61,chi
antonio,london,1993,3,62,det
ty,parten,1993,3,63,cin
joe,cocozzo,1993,3,64,sdg
ray,buchanan,1993,3,65,ind
marcus,buckley,1993,3,66,nyg
harold,alexander,1993,3,67,atl
mike,compton,1993,3,68,det
rondell,jones,1993,3,69,den
jason,elam,1993,3,70,den
rick,hamilton,1993,3,71,was
james,trapp,1993,3,72,rai
russell,white,1993,3,73,ram
will,shields,1993,3,74,kan
derrick,frazier,1993,3,75,phi
andre,hastings,1993,3,76,pit
mike,reid,1993,3,77,phi
terry,kirby,1993,3,78,mia
gilbert,brown,1993,3,79,min
ed,bunn,1993,3,80,was
earl,dotson,1993,3,81,gnb
john,lynch,1993,3,82,tam
mike,caldwell,1993,3,83,cle
mike,middleton,1993,3,84,dal
dean,wells,1993,4,85,sea
kevin,johnson,1993,4,86,nwe
ronald,moore,1993,4,87,pho
david,ware,1993,4,88,nyj
lorenzo,neal,1993,4,89,nor
marcello,simmons,1993,4,90,cin
rudy,harris,1993,4,91,tam
derwin,gray,1993,4,92,ind
greg,bishop,1993,4,93,nyg
derrick,lassic,1993,4,94,dal
raylee,johnson,1993,4,95,sdg
ron,stone,1993,4,96,dal
todd,perry,1993,4,97,chi
jeff,robinson,1993,4,98,den
lewis,bush,1993,4,99,sdg
myron,baker,1993,4,100,chi
sterling,palmer,1993,4,101,was
travis,hannah,1993,4,102,hou
jaime,fields,1993,4,103,kan
horace,copeland,1993,4,104,tam
ronnie,bradford,1993,4,105,mia
ashley,sheppard,1993,4,106,min
devon,mcdonald,1993,4,107,ind
kevin,henry,1993,4,108,pit
derek,brown,1993,4,109,nor
corwin,brown,1993,4,110,nwe
russell,copeland,1993,4,111,buf
albert,fontenot,1993,4,112,chi
scott,sisson,1993,5,113,nwe
terrence,warren,1993,5,114,sea
fred,baxter,1993,5,115,nyj
artie,smith,1993,5,116,sfo
forey,duckett,1993,5,117,cin
mark,brunell,1993,5,118,gnb
james,willis,1993,5,119,gnb
adrian,murrell,1993,5,120,nyj
ron,george,1993,5,121,atl
sean,lachapelle,1993,5,122,ram
tommy,thigpen,1993,5,123,nyg
herman,arvie,1993,5,124,cle
olanda,truitt,1993,5,125,rai
kevin,williams,1993,5,126,den
chuck,belin,1993,5,127,ram
greg,huntington,1993,5,128,was
kenny,shedd,1993,5,129,nyj
lindsay,knapp,1993,5,130,kan
john,henry,1993,5,131,hou
chris,gray,1993,5,132,mia
everett,lindsay,1993,5,133,min
walter,dunson,1993,5,134,sdg
lonnie,palelei,1993,5,135,pit
mike,devlin,1993,5,136,buf
tyrone,hughes,1993,5,137,nor
rich,griffith,1993,5,138,nwe
sebastian,savage,1993,5,139,buf
marc,woodard,1993,5,140,pit
doug,evans,1993,6,141,gnb
lawrence,hatch,1993,6,142,nwe
brett,wallerstedt,1993,6,143,pho
richie,anderson,1993,6,144,nyj
chidi,ahanotu,1993,6,145,tam
dave,hoffmann,1993,6,146,chi
greg,jeffries,1993,6,147,det
tom,scott,1993,6,148,cin
deral,boykin,1993,6,149,ram
scott,davis,1993,6,150,nyg
mitch,lyons,1993,6,151,atl
paul,hutchins,1993,6,152,gnb
rich,mckenzie,1993,6,153,cle
melvin,bonner,1993,6,154,den
darryl,morrison,1993,6,155,was
tim,watson,1993,6,156,gnb
carlos,etheredge,1993,6,157,ind
chuck,bradley,1993,6,158,hou
darius,turner,1993,6,159,kan
frank,wycheck,1993,6,160,was
eric,castle,1993,6,161,sdg
willie,williams,1993,6,162,pit
derrick,oden,1993,6,163,phi
robert,oneal,1993,6,164,mia
ronnie,dixon,1993,6,165,nor
chris,dalman,1993,6,166,sfo
corbin,lacina,1993,6,167,buf
barry,minter,1993,6,168,dal
clarence,williams,1993,7,169,den
michael,mccrary,1993,7,170,sea
alec,millen,1993,7,171,nyj
will,white,1993,7,172,pho
keshon,johnson,1993,7,173,chi
ty,hallock,1993,7,174,det
lance,gunn,1993,7,175,cin
tyree,davis,1993,7,176,tam
todd,peterson,1993,7,177,nyg
darnell,walker,1993,7,178,atl
brad,fichtel,1993,7,179,ram
travis,hill,1993,7,180,cle
greg,biekert,1993,7,181,rai
tony,kimbrough,1993,7,182,den
bob,kuberski,1993,7,183,gnb
lance,lewis,1993,7,184,ind
jeff,zgonina,1993,7,185,pit
danan,hughes,1993,7,186,kan
patrick,robinson,1993,7,187,hou
doug,miller,1993,7,188,sdg
craig,keith,1993,7,189,pit
joey,mickey,1993,7,190,phi
david,merritt,1993,7,191,mia
gino,torretta,1993,7,192,min
othello,henderson,1993,7,193,nor
troy,wilson,1993,7,194,sfo
willie,harris,1993,7,195,buf
brock,marion,1993,7,196,dal
jeff,blackshear,1993,8,197,sea
troy,brown,1993,8,198,nwe
chad,brown,1993,8,199,pho
craig,hentrich,1993,8,200,nyj
kevin,miniefield,1993,8,201,det
doug,pelfrey,1993,8,202,cin
dave,thomas,1993,8,203,dal
antonio,edwards,1993,8,204,sea
shannon,baker,1993,8,205,atl
jeff,buffaloe,1993,8,206,ram
jessie,armstead,1993,8,207,nyg
greg,robinson,1993,8,208,rai
maa,tanuvasa,1993,8,209,ram
brian,stablein,1993,8,210,den
marquise,thomas,1993,8,211,ind
lamont,hollinquest,1993,8,212,was
reggie,givens,1993,8,213,dal
blaine,bishop,1993,8,214,hou
stevie,anderson,1993,8,215,pho
alex,van,1993,8,216,pit
doug,skene,1993,8,217,phi
dwayne,gordon,1993,8,218,mia
elvis,grbac,1993,8,219,sfo
darrick,branch,1993,8,220,tam
jon,kirksey,1993,8,221,nor
trent,green,1993,8,222,sdg
chris,luneberg,1993,8,223,buf
daron,alcorn,1993,8,224,tam
steve,emtman,1992,1,1,ind
quentin,coryatt,1992,1,2,ind
sean,gilbert,1992,1,3,ram
desmond,howard,1992,1,4,was
terrell,buckley,1992,1,5,gnb
david,klingler,1992,1,6,cin
troy,vincent,1992,1,7,mia
bob,whitfield,1992,1,8,atl
tommy,vardell,1992,1,9,cle
ray,roberts,1992,1,10,sea
leon,searcy,1992,1,11,pit
marco,coleman,1992,1,12,mia
eugene,chung,1992,1,13,nwe
derek,brown,1992,1,14,nyg
johnny,mitchell,1992,1,15,nyj
chester,mcglockton,1992,1,16,rai
kevin,smith,1992,1,17,dal
dana,hall,1992,1,18,sfo
tony,smith,1992,1,19,atl
dale,carter,1992,1,20,kan
vaughn,dunbar,1992,1,21,nor
alonzo,spellman,1992,1,22,chi
chris,mims,1992,1,23,sdg
robert,jones,1992,1,24,dal
tommy,maddox,1992,1,25,den
robert,porcher,1992,1,26,det
john,fina,1992,1,27,buf
darryl,williams,1992,1,28,cin
ashley,ambrose,1992,2,29,ind
steve,israel,1992,2,30,ram
carl,pickens,1992,2,31,cin
greg,skrepenak,1992,2,32,rai
marquez,pope,1992,2,33,sdg
mark,donofrio,1992,2,34,gnb
rod,smith,1992,2,35,nwe
jimmy,smith,1992,2,36,dal
darren,woodson,1992,2,37,dal
levon,kirkland,1992,2,38,pit
robert,harris,1992,2,39,min
matt,blundin,1992,2,40,kan
phillippi,sparks,1992,2,41,nyg
kurt,barber,1992,2,42,nyj
eddie,blake,1992,2,43,mia
courtney,hawkins,1992,2,44,tam
amp,lee,1992,2,45,sfo
tony,sacca,1992,2,46,pho
shane,collins,1992,2,47,was
siran,stacy,1992,2,48,phi
troy,auzenne,1992,2,49,chi
eddie,robinson,1992,2,50,hou
chuck,smith,1992,2,51,atl
patrick,rowe,1992,2,52,cle
tracy,scroggins,1992,2,53,det
shane,dronett,1992,2,54,den
james,patton,1992,2,55,buf
jason,hanson,1992,2,56,det
marc,boutte,1992,3,57,ram
clayton,holmes,1992,3,58,dal
mark,wheeler,1992,3,59,tam
todd,kinchen,1992,3,60,ram
ed,cunningham,1992,3,61,pho
robert,brooks,1992,3,62,gnb
ray,ethridge,1992,3,63,sdg
todd,collins,1992,3,64,nwe
bill,johnson,1992,3,65,cle
bob,spitulski,1992,3,66,sea
joel,steed,1992,3,67,pit
siupeli,malamala,1992,3,68,nyj
aaron,pierce,1992,3,69,nyg
larry,webster,1992,3,70,mia
kevin,turner,1992,3,71,nwe
tyrone,legette,1992,3,72,nor
howard,dinkins,1992,3,73,atl
paul,siever,1992,3,74,was
tommy,jeter,1992,3,75,phi
brian,bollinger,1992,3,76,sfo
corey,harris,1992,3,77,hou
gerald,dixon,1992,3,78,cle
tyji,armstrong,1992,3,79,tam
jeremy,lincoln,1992,3,80,chi
thomas,mclemore,1992,3,81,det
james,brown,1992,3,82,dal
keith,goganious,1992,3,83,buf
leonard,wheeler,1992,3,84,cin
rodney,culver,1992,4,85,ind
craig,erickson,1992,4,86,tam
shawn,harper,1992,4,87,ram
ricardo,mcdonald,1992,4,88,cin
mark,thomas,1992,4,89,sfo
dion,lambert,1992,4,90,nwe
jeff,christy,1992,4,91,pho
tony,brooks,1992,4,92,phi
darren,anderson,1992,4,93,nwe
charles,davenport,1992,4,94,pit
gene,mcguire,1992,4,95,nor
keo,coleman,1992,4,96,nyj
dwight,hollier,1992,4,97,mia
roy,barker,1992,4,98,min
keith,hamilton,1992,4,99,nyg
michael,bankston,1992,4,100,pho
mike,evans,1992,4,101,kan
casey,weldon,1992,4,102,phi
edgar,bennett,1992,4,103,gnb
frankie,smith,1992,4,104,atl
tony,mccoy,1992,4,105,ind
sean,lumpkin,1992,4,106,nor
will,furrer,1992,4,107,chi
mike,mooney,1992,4,108,hou
tom,myslinski,1992,4,109,dal
chuck,johnson,1992,4,110,den
frank,kmet,1992,4,111,buf
chris,hakel,1992,4,112,was
maury,toy,1992,5,113,ind
chris,crooms,1992,5,114,ram
craig,thompson,1992,5,115,cin
