player_name,combine_year,round,pick,team
Ernest Dye,1993,1,18,PHO
Lester Holmes,1993,1,19,PHI
Irv Smith,1993,1,20,NOR
Robert Smith,1993,1,21,MIN
Darrien Gordon,1993,1,22,SDG
Deon Figures,1993,1,23,PIT
Leonard Renfro,1993,1,24,PHI
O.J. McDuffie,1993,1,25,MIA
Dana Stubblefield,1993,1,26,SFO
Todd Kelly,1993,1,27,SFO
Thomas Smith,1993,1,28,BUF
George Teague,1993,1,29,GNB
Carlton Gray,1993,2,30,SEA
Chris Slade,1993,2,31,NWE
Ben Coleman,1993,2,32,PHO
Ryan McNeil,1993,2,33,DET
Demetrious DuBose,1993,2,34,TAM
Carl Simpson,1993,2,35,CHI
Coleman Rudolph,1993,2,36,NYJ
Tony McGee,1993,2,37,CIN
Roger Harper,1993,2,38,ATL
Troy Drayton,1993,2,39,RAM
Michael Strahan,1993,2,40,NYG
Natrone Means,1993,2,41,SDG
Dan Footman,1993,2,42,CLE
Glyn Milburn,1993,2,43,DEN
Chad Brown,1993,2,44,PIT
Reggie Brooks,1993,2,45,WAS
Kevin Williams,1993,2,46,DAL
Micheal Barrow,1993,2,47,HOU
Adrian Hardy,1993,2,48,SFO
Roosevelt Potts,1993,2,49,IND
Victor Bailey,1993,2,50,PHI
Todd Rucci,1993,2,51,NWE
Qadry Ismail,1993,2,52,MIN
Reggie Freeman,1993,2,53,NOR
Darrin Smith,1993,2,54,DAL
John Parrella,1993,2,55,BUF
Vincent Brisby,1993,2,56,NWE
John Gerak,1993,3,57,MIN
Billy Joe Hobert,1993,3,58,RAI
Steve Tovar,1993,3,59,CIN
Lamar Thomas,1993,3,60,TAM
Chris Gedney,1993,3,61,CHI
Antonio London,1993,3,62,DET
Ty Parten,1993,3,63,CIN
Joe Cocozzo,1993,3,64,SDG
Ray Buchanan,1993,3,65,IND
Marcus Buckley,1993,3,66,NYG
Harold Alexander,1993,3,67,ATL
Mike Compton,1993,3,68,DET
Rondell Jones,1993,3,69,DEN
Jason Elam,1993,3,70,DEN
Rick Hamilton,1993,3,71,WAS
James Trapp,1993,3,72,RAI
Russell White,1993,3,73,RAM
Will Shields,1993,3,74,KAN
Derrick Frazier,1993,3,75,PHI
Andre Hastings,1993,3,76,PIT
Mike Reid,1993,3,77,PHI
Terry Kirby,1993,3,78,MIA
Gilbert Brown,1993,3,79,MIN
Ed Bunn,1993,3,80,WAS
Earl Dotson,1993,3,81,GNB
John Lynch,1993,3,82,TAM
Mike Caldwell,1993,3,83,CLE
Mike Middleton,1993,3,84,DAL
Dean Wells,1993,4,85,SEA
Kevin Johnson,1993,4,86,NWE
Ronald Moore,1993,4,87,PHO
David Ware,1993,4,88,NYJ
Lorenzo Neal,1993,4,89,NOR
Marcello Simmons,1993,4,90,CIN
Rudy Harris,1993,4,91,TAM
Derwin Gray,1993,4,92,IND
Greg Bishop,1993,4,93,NYG
Derrick Lassic,1993,4,94,DAL
Raylee Johnson,1993,4,95,SDG
Ron Stone,1993,4,96,DAL
Todd Perry,1993,4,97,CHI
Jeff Robinson,1993,4,98,DEN
Lewis Bush,1993,4,99,SDG
Myron Baker,1993,4,100,CHI
Sterling Palmer,1993,4,101,WAS
Travis Hannah,1993,4,102,HOU
Jaime Fields,1993,4,103,KAN
Horace Copeland,1993,4,104,TAM
Ronnie Bradford,1993,4,105,MIA
Ashley Sheppard,1993,4,106,MIN
Devon McDonald,1993,4,107,IND
Kevin Henry,1993,4,108,PIT
Derek Brown,1993,4,109,NOR
Corwin Brown,1993,4,110,NWE
Russell Copeland,1993,4,111,BUF
Albert Fontenot,1993,4,112,CHI
Scott Sisson,1993,5,113,NWE
Terrence Warren,1993,5,114,SEA
Fred Baxter,1993,5,115,NYJ
Artie Smith,1993,5,116,SFO
Forey Duckett,1993,5,117,CIN
Mark Brunell,1993,5,118,GNB
James Willis,1993,5,119,GNB
Adrian Murrell,1993,5,120,NYJ
Ron George,1993,5,121,ATL
Sean LaChapelle,1993,5,122,RAM
Tommy Thigpen,1993,5,123,NYG
Herman Arvie,1993,5,124,CLE
Olanda Truitt,1993,5,125,RAI
Kevin Williams,1993,5,126,DEN
Chuck Belin,1993,5,127,RAM
Greg Huntington,1993,5,128,WAS
Kenny Shedd,1993,5,129,NYJ
Lindsay Knapp,1993,5,130,KAN
John Henry Mills,1993,5,131,HOU
Chris Gray,1993,5,132,MIA
Everett Lindsay,1993,5,133,MIN
Walter Dunson,1993,5,134,SDG
Lonnie Palelei,1993,5,135,PIT
Mike Devlin,1993,5,136,BUF
Tyrone Hughes,1993,5,137,NOR
Rich Griffith,1993,5,138,NWE
Sebastian Savage,1993,5,139,BUF
Marc Woodard,1993,5,140,PIT
Doug Evans,1993,6,141,GNB
Lawrence Hatch,1993,6,142,NWE
Brett Wallerstedt,1993,6,143,PHO
Richie Anderson,1993,6,144,NYJ
Chidi Ahanotu,1993,6,145,TAM
Dave Hoffmann,1993,6,146,CHI
Greg Jeffries,1993,6,147,DET
Tom Scott,1993,6,148,CIN
Deral Boykin,1993,6,149,RAM
Scott Davis,1993,6,150,NYG
Mitch Lyons,1993,6,151,ATL
Paul Hutchins,1993,6,152,GNB
Rich McKenzie,1993,6,153,CLE
Melvin Bonner,1993,6,154,DEN
Darryl Morrison,1993,6,155,WAS
Tim Watson,1993,6,156,GNB
Carlos Etheredge,1993,6,157,IND
Chuck Bradley,1993,6,158,HOU
Darius Turner,1993,6,159,KAN
Frank Wycheck,1993,6,160,WAS
Eric Castle,1993,6,161,SDG
Willie Williams,1993,6,162,PIT
Derrick Oden,1993,6,163,PHI
Robert O'Neal,1993,6,164,MIA
Ronnie Dixon,1993,6,165,NOR
Chris Dalman,1993,6,166,SFO
Corbin Lacina,1993,6,167,BUF
Barry Minter,1993,6,168,DAL
Clarence Williams,1993,7,169,DEN
Michael McCrary,1993,7,170,SEA
Alec Millen,1993,7,171,NYJ
Will White,1993,7,172,PHO
Keshon Johnson,1993,7,173,CHI
Ty Hallock,1993,7,174,DET
Lance Gunn,1993,7,175,CIN
Tyree Davis,1993,7,176,TAM
Todd Peterson,1993,7,177,NYG
Darnell Walker,1993,7,178,ATL
Brad Fichtel,1993,7,179,RAM
Travis Hill,1993,7,180,CLE
Greg Biekert,1993,7,181,RAI
Tony Kimbrough,1993,7,182,DEN
Bob Kuberski,1993,7,183,GNB
Lance Lewis,1993,7,184,IND
Jeff Zgonina,1993,7,185,PIT
Danan Hughes,1993,7,186,KAN
Patrick Robinson,1993,7,187,HOU
Doug Miller,1993,7,188,SDG
Craig Keith,1993,7,189,PIT
Joey Mickey,1993,7,190,PHI
David Merritt,1993,7,191,MIA
Gino Torretta,1993,7,192,MIN
Othello Henderson,1993,7,193,NOR
Troy Wilson,1993,7,194,SFO
Willie Harris,1993,7,195,BUF
Brock Marion,1993,7,196,DAL
Jeff Blackshear,1993,8,197,SEA
Troy Brown,1993,8,198,NWE
Chad Brown,1993,8,199,PHO
Craig Hentrich,1993,8,200,NYJ
Kevin Miniefield,1993,8,201,DET
Doug Pelfrey,1993,8,202,CIN
Dave Thomas,1993,8,203,DAL
Antonio Edwards,1993,8,204,SEA
Shannon Baker,1993,8,205,ATL
Jeff Buffaloe,1993,8,206,RAM
Jessie Armstead,1993,8,207,NYG
Greg Robinson,1993,8,208,RAI
Maa Tanuvasa,1993,8,209,RAM
Brian Stablein,1993,8,210,DEN
Marquise Thomas,1993,8,211,IND
Lamont Hollinquest,1993,8,212,WAS
Reggie Givens,1993,8,213,DAL
Blaine Bishop,1993,8,214,HOU
Stevie Anderson,1993,8,215,PHO
Alex Van Pelt,1993,8,216,PIT
Doug Skene,1993,8,217,PHI
Dwayne Gordon,1993,8,218,MIA
Elvis Grbac,1993,8,219,SFO
Darrick Branch,1993,8,220,TAM
Jon Kirksey,1993,8,221,NOR
Trent Green,1993,8,222,SDG
Chris Luneberg,1993,8,223,BUF
Daron Alcorn,1993,8,224,TAM
Steve Emtman,1992,1,1,IND
Quentin Coryatt,1992,1,2,IND
Sean Gilbert,1992,1,3,RAM
Desmond Howard,1992,1,4,WAS
Terrell Buckley,1992,1,5,GNB
David Klingler,1992,1,6,CIN
Troy Vincent,1992,1,7,MIA
Bob Whitfield,1992,1,8,ATL
Tommy Vardell,1992,1,9,CLE
Ray Roberts,1992,1,10,SEA
Leon Searcy,1992,1,11,PIT
Marco Coleman,1992,1,12,MIA
Eugene Chung,1992,1,13,NWE
Derek Brown,1992,1,14,NYG
Johnny Mitchell,1992,1,15,NYJ
Chester McGlockton,1992,1,16,RAI
Kevin Smith,1992,1,17,DAL
Dana Hall,1992,1,18,SFO
Tony Smith,1992,1,19,ATL
Dale Carter,1992,1,20,KAN
Vaughn Dunbar,1992,1,21,NOR
Alonzo Spellman,1992,1,22,CHI
Chris Mims,1992,1,23,SDG
Robert Jones,1992,1,24,DAL
Tommy Maddox,1992,1,25,DEN
Robert Porcher,1992,1,26,DET
John Fina,1992,1,27,BUF
Darryl Williams,1992,1,28,CIN
Ashley Ambrose,1992,2,29,IND
Steve Israel,1992,2,30,RAM
Carl Pickens,1992,2,31,CIN
Greg Skrepenak,1992,2,32,RAI
Marquez Pope,1992,2,33,SDG
Mark D'Onofrio,1992,2,34,GNB
Rod Smith,1992,2,35,NWE
Jimmy Smith,1992,2,36,DAL
Darren Woodson,1992,2,37,DAL
Levon Kirkland,1992,2,38,PIT
Robert Harris,1992,2,39,MIN
Matt Blundin,1992,2,40,KAN
Phillippi Sparks,1992,2,41,NYG
Kurt Barber,1992,2,42,NYJ
Eddie Blake,1992,2,43,MIA
Courtney Hawkins,1992,2,44,TAM
Amp Lee,1992,2,45,SFO
Tony Sacca,1992,2,46,PHO
Shane Collins,1992,2,47,WAS
Siran Stacy,1992,2,48,PHI
Troy Auzenne,1992,2,49,CHI
Eddie Robinson,1992,2,50,HOU
Chuck Smith,1992,2,51,ATL
Patrick Rowe,1992,2,52,CLE
Tracy Scroggins,1992,2,53,DET
Shane Dronett,1992,2,54,DEN
James Patton,1992,2,55,BUF
Jason Hanson,1992,2,56,DET
Marc Boutte,1992,3,57,RAM
Clayton Holmes,1992,3,58,DAL
Mark Wheeler,1992,3,59,TAM
Todd Kinchen,1992,3,60,RAM
Ed Cunningham,1992,3,61,PHO
Robert Brooks,1992,3,62,GNB
Ray Ethridge,1992,3,63,SDG
Todd Collins,1992,3,64,NWE
Bill Johnson,1992,3,65,CLE
Bob Spitulski,1992,3,66,SEA
Joel Steed,1992,3,67,PIT
Siupeli Malamala,1992,3,68,NYJ
Aaron Pierce,1992,3,69,NYG
Larry Webster,1992,3,70,MIA
Kevin Turner,1992,3,71,NWE
Tyrone Legette,1992,3,72,NOR
Howard Dinkins,1992,3,73,ATL
Paul Siever,1992,3,74,WAS
Tommy Jeter,1992,3,75,PHI
Brian Bollinger,1992,3,76,SFO
Corey Harris,1992,3,77,HOU
Gerald Dixon,1992,3,78,CLE
Tyji Armstrong,1992,3,79,TAM
Jeremy Lincoln,1992,3,80,CHI
Thomas McLemore,1992,3,81,DET
James Brown,1992,3,82,DAL
Keith Goganious,1992,3,83,BUF
Leonard Wheeler,1992,3,84,CIN
Rodney Culver,1992,4,85,IND
Craig Erickson,1992,4,86,TAM
Shawn Harper,1992,4,87,RAM
Ricardo McDonald,1992,4,88,CIN
Mark Thomas,1992,4,89,SFO
Dion Lambert,1992,4,90,NWE
Jeff Christy,1992,4,91,PHO
Tony Brooks,1992,4,92,PHI
Darren Anderson,1992,4,93,NWE
Charles Davenport,1992,4,94,PIT
Gene McGuire,1992,4,95,NOR
Keo Coleman,1992,4,96,NYJ
Dwight Hollier,1992,4,97,MIA
Roy Barker,1992,4,98,MIN
Keith Hamilton,1992,4,99,NYG
Michael Bankston,1992,4,100,PHO
Mike Evans,1992,4,101,KAN
Casey Weldon,1992,4,102,PHI
Edgar Bennett,1992,4,103,GNB
Frankie Smith,1992,4,104,ATL
Tony McCoy,1992,4,105,IND
Sean Lumpkin,1992,4,106,NOR
Will Furrer,1992,4,107,CHI
Mike Mooney,1992,4,108,HOU
Tom Myslinski,1992,4,109,DAL
Chuck Johnson,1992,4,110,DEN
Frank Kmet,1992,4,111,BUF
Chris Hakel,1992,4,112,WAS
Maury Toy,1992,5,113,IND
Chris Crooms,1992,5,114,RAM
Craig Thompson,1992,5,115,CIN
Dwayne Sabb,1992,5,116,NWE
Curtis Whitley,1992,5,117,SDG
Rogerick Green,1992,5,118,TAM
Dexter McNabb,1992,5,119,GNB
Greg Briggs,1992,5,120,DAL
Rod Milstead,1992,5,121,DAL
Gary Dandridge,1992,5,122,SEA
Alan Haller,1992,5,123,PIT
Christopher Perez,1992,5,124,MIA
Ed McDaniel,1992,5,125,MIN
Michael Wright,1992,5,126,NYG
Cal Dixon,1992,5,127,NYJ
Derrick Hoskins,1992,5,128,RAI
Corey Barlow,1992,5,129,PHI
Orlando McKay,1992,5,130,GNB
Kevin Little,1992,5,131,SDG
Santana Dotson,1992,5,132,TAM
Joe Bowden,1992,5,133,HOU
Todd Harrison,1992,5,134,CHI
Tony Brown,1992,5,135,HOU
Tim Roberts,1992,5,136,HOU
Frank Robinson,1992,5,137,DEN
Torrance Small,1992,5,138,NOR
Matt Darby,1992,5,139,BUF
Eric Jonassen,1992,5,140,SDG
Shoun Habersham,1992,6,141,IND
Chris Burns,1992,6,142,CIN
Rico Smith,1992,6,143,CLE
Joe Campbell,1992,6,144,RAM
Larry Tharpe,1992,6,145,DET
Brian Brauninger,1992,6,146,PHO
Reggie White,1992,6,147,SDG
James Malone,1992,6,148,TAM
Fallon Wacasey,1992,6,149,DAL
Michael Bates,1992,6,150,SEA
Damien Russell,1992,6,151,SFO
Mike Gaddis,1992,6,152,MIN
Stacey Dillard,1992,6,153,NYG
Glenn Cadrez,1992,6,154,NYJ
Roosevelt Collins,1992,6,155,MIA
Tony Rowell,1992,6,156,RAI
Mark Chmura,1992,6,157,GNB
Terry Ray,1992,6,158,ATL
Tony Smith,1992,6,159,KAN
Jeff Sydner,1992,6,160,PHI
Mark Berry,1992,6,161,CHI
Mario Bailey,1992,6,162,HOU
George Williams,1992,6,163,CLE
Kary Vincent,1992,6,164,NOR
Tracy Boyd,1992,6,165,NWE
Jeff Blake,1992,6,166,NYJ
Nate Turner,1992,6,167,BUF
Ray Rowe,1992,6,168,WAS
Derek Steele,1992,7,169,IND
Ron Geater,1992,7,170,DEN
Darryl Ashmore,1992,7,171,RAM
Lance Olberding,1992,7,172,CIN
Curtis Cotton,1992,7,173,RAI
Deems May,1992,7,174,SDG
Derek Ware,1992,7,175,PHO
Wayne Hawkins,1992,7,176,NWE
Selwyn Jones,1992,7,177,CLE
Mike Frier,1992,7,178,SEA
Russ Campbell,1992,7,179,PIT
Corey Widmer,1992,7,180,NYG
Jim Johnson,1992,7,181,DEN
Tim Paulk,1992,7,182,ATL
David Wilson,1992,7,183,MIN
Ken Swilling,1992,7,184,TAM
Kevin Smith,1992,7,185,RAI
Erick Anderson,1992,7,186,KAN
William Boatwright,1992,7,187,PHI
Scottie Graham,1992,7,188,PIT
Elbert Turner,1992,7,189,HOU
Christopher Holder,1992,7,190,GNB
Dave Moore,1992,7,191,MIA
John Brown,1992,7,192,CHI
Jon Bostick,1992,7,193,DEN
Jim Gray,1992,7,194,NWE
Kurt Schulz,1992,7,195,BUF
Calvin Holmes,1992,7,196,WAS
Jason Belser,1992,8,197,IND
Ricky Jones,1992,8,198,RAM
Roosevelt Nix,1992,8,199,CIN
Anthony McDowell,1992,8,200,TAM
James Fuller,1992,8,201,SDG
Eric Blount,1992,8,202,PHO
Darren Perry,1992,8,203,PIT
Scott Lockwood,1992,8,204,NWE
Sam Gash,1992,8,205,NWE
Hesham Ismail,1992,8,206,PIT
Muhammad Shamsid-Deen,1992,8,207,SEA
Dietrich Lockridge,1992,8,208,DEN
Andre Powell,1992,8,209,MIA
Luke Fisher,1992,8,210,MIN
Kent Graham,1992,8,211,NYG
Ronald Humphrey,1992,8,212,IND
Jim Jennings,1992,8,213,KAN
Chuck Bullough,1992,8,214,PHI
Nate Williams,1992,8,215,PIT
Derrick Moore,1992,8,216,ATL
Reggie Dwight,1992,8,217,ATL
Robert Stewart,1992,8,218,NOR
Vincent Brownlee,1992,8,219,NYJ
Bucky Richardson,1992,8,220,HOU
Willie Clay,1992,8,221,DET
Mike Pawlawski,1992,8,222,TAM
Leonard Humphries,1992,8,223,BUF
Darryl Moore,1992,8,224,WAS
Eddie Miller,1992,9,225,IND
Ostell Miles,1992,9,226,CIN
Brad Johnson,1992,9,227,MIN
T.J. Rubley,1992,9,228,RAM
David Henson,1992,9,229,PHO
Ty Detmer,1992,9,230,GNB
Johnnie Barnes,1992,9,231,SDG
David Dixon,1992,9,232,NWE
Tim Hill,1992,9,233,CLE
Larry Stayner,1992,9,234,SEA
Elnardo Webster,1992,9,235,PIT
Tony Tellington,1992,9,236,MIA
Ronnie West,1992,9,237,MIN
Anthony Prior,1992,9,238,NYG
Tyrone Williams,1992,9,239,PHO
Shazzon Bradley,1992,9,240,GNB
Ephesians Bartley,1992,9,241,PHI
Darian Hagan,1992,9,242,SFO
Keith Alex,1992,9,243,ATL
Jay Leeuwenburg,1992,9,244,KAN
Don Jones,1992,9,245,NOR
Mirko Jurkovic,1992,9,246,CHI
Bernard Dafney,1992,9,247,HOU
Nate Kirtman,1992,9,248,DAL
Muhammad Oliver,1992,9,249,DEN
Chris Hall,1992,9,250,DAL
Chris Walsh,1992,9,251,BUF
Boone Powell,1992,9,252,WAS
Steve Grant,1992,10,253,IND
Elijah Alexander,1992,10,254,TAM
Tim Lester,1992,10,255,RAM
Horace Smith,1992,10,256,CIN
Andrew Oberg,1992,10,257,GNB
Arthur Paul,1992,10,258,SDG
Reggie Yarbrough,1992,10,259,PHO
Marcus Lowe,1992,10,260,CLE
Turner Baur,1992,10,261,NWE
Mike Saunders,1992,10,262,PIT
Anthony Hamlet,1992,10,263,SEA
Brad Culpepper,1992,10,264,MIN
George Rooks,1992,10,265,NYG
Mario Johnson,1992,10,266,NYJ
Raoul Spears,1992,10,267,MIA
Alberto White,1992,10,268,RAI
Corey Mayfield,1992,10,269,SFO
Darryl Hardy,1992,10,270,ATL
Jerry Ostroski,1992,10,271,KAN
Mark McMillian,1992,10,272,PHI
Nikki Fisher,1992,10,273,CHI
Dion Johnson,1992,10,274,HOU
John Terry,1992,10,275,DAL
Marcus Dowdell,1992,10,276,NOR
Steve Gordon,1992,10,277,NWE
Bob Meeks,1992,10,278,DEN
Barry Rose,1992,10,279,BUF
Tony Barker,1992,10,280,WAS
Brian Townsend,1992,11,281,RAM
Brian Thomas,1992,11,282,RAM
John Earle,1992,11,283,CIN
Mazio Royster,1992,11,284,TAM
Keith McAfee,1992,11,285,SDG
Rob Baxley,1992,11,286,PHO
Gabe Mokwuah,1992,11,287,GNB
Mike Petko,1992,11,288,NWE
Augustin Olobia,1992,11,289,CLE
Kris Rongen,1992,11,290,SEA
Kendall Gammon,1992,11,291,PIT
Nate Singleton,1992,11,292,NYG
Eric Boles,1992,11,293,NYJ
Lee Miles,1992,11,294,MIA
Charles Evans,1992,11,295,MIN
Mark Barsotti,1992,11,296,MIA
Robin Jones,1992,11,297,ATL
Doug Rigby,1992,11,298,KAN
Pumpy Tudors,1992,11,299,PHI
Tom Covington,1992,11,300,SFO
Anthony Davis,1992,11,301,HOU
Tim Daniel,1992,11,302,DAL
Mike Gisler,1992,11,303,NOR
Louis Age,1992,11,304,CHI
Cedric Tillman,1992,11,305,DEN
Ed Tillison,1992,11,306,DET
Vince Marrow,1992,11,307,BUF
Terry Smith,1992,11,308,WAS
Michael Brandon,1992,12,309,IND
Eric Shaw,1992,12,310,CIN
Klaus Wilmsmeyer,1992,12,311,TAM
Kelvin Harris,1992,12,312,RAM
Lance Wilson,1992,12,313,PHO
Brett Collins,1992,12,314,GNB
Carlos Huerta,1992,12,315,SDG
Keithen McCant,1992,12,316,CLE
Don Harris,1992,12,317,DAL
Cornelius Benton,1992,12,318,PIT
Chico Fraley,1992,12,319,SEA
John MacNeill,1992,12,320,SEA
Milton Biggins,1992,12,321,MIA
Joe Randolph,1992,12,322,MIN
Charles Swann,1992,12,323,NYG
Tom Roth,1992,12,324,RAI
Corey Williams,1992,12,325,KAN
Brandon Houston,1992,12,326,PHI
Matt LaBounty,1992,12,327,SFO
Kameno Bell,1992,12,328,MIA
Tim Simpson,1992,12,329,CLE
Scott Adell,1992,12,330,NOR
Chris Wilson,1992,12,331,CHI
Joe Wood,1992,12,332,HOU
Freeman Baysinger,1992,12,333,NWE
John Granby,1992,12,334,DEN
Matt Rodgers,1992,12,335,BUF
Matt Elliott,1992,12,336,WAS
Russell Maryland,1991,1,1,DAL
Eric Turner,1991,1,2,CLE
Bruce Pickens,1991,1,3,ATL
Mike Croel,1991,1,4,DEN
Todd Lyght,1991,1,5,RAM
Eric Swann,1991,1,6,PHO
Charles McRae,1991,1,7,TAM
Antone Davis,1991,1,8,PHI
Stanley Richard,1991,1,9,SDG
Herman Moore,1991,1,10,DET
Pat Harlow,1991,1,11,NWE
Alvin Harper,1991,1,12,DAL
Mike Pritchard,1991,1,13,ATL
Leonard Russell,1991,1,14,NWE
Huey Richardson,1991,1,15,PIT
Dan McGwire,1991,1,16,SEA
Bobby Wilson,1991,1,17,WAS
Alfred Williams,1991,1,18,CIN
Vinnie Clark,1991,1,19,GNB
Kelvin Pritchett,1991,1,20,DAL
Harvey Williams,1991,1,21,KAN
Stan Thomas,1991,1,22,CHI
Randal Hill,1991,1,23,MIA
Todd Marinovich,1991,1,24,RAI
Ted Washington,1991,1,25,SFO
Henry Jones,1991,1,26,BUF
Jarrod Bunch,1991,1,27,NYG
Mike Dumas,1991,2,28,HOU
Ed King,1991,2,29,CLE
Reggie Johnson,1991,2,30,DEN
Roman Phifer,1991,2,31,RAM
Mike Jones,1991,2,32,PHO
Brett Favre,1991,2,33,ATL
Browning Nagle,1991,2,34,NYJ
Esera Tuaolo,1991,2,35,GNB
George Thornton,1991,2,36,SDG
Dixon Edwards,1991,2,37,DAL
Darryll Lewis,1991,2,38,HOU
Eric Bieniemy,1991,2,39,SDG
Shane Curry,1991,2,40,IND
Jerome Henderson,1991,2,41,NWE
Wesley Carroll,1991,2,42,NOR
Nick Bell,1991,2,43,RAI
John Flannery,1991,2,44,HOU
Ricky Watters,1991,2,45,SFO
Jeff Graham,1991,2,46,PIT
Eric Moten,1991,2,47,SDG
Jesse Campbell,1991,2,48,PHI
Chris Zorich,1991,2,49,CHI
Joe Valerio,1991,2,50,KAN
Doug Thomas,1991,2,51,SEA
Lamar Rogers,1991,2,52,CIN
John Johnson,1991,2,53,SFO
Phil Hansen,1991,2,54,BUF
Kanavis McGhee,1991,2,55,NYG
Calvin Stephens,1991,3,56,NWE
James Jones,1991,3,57,CLE
Reggie Barrett,1991,3,58,DET
Aeneas Williams,1991,3,59,PHO
Aaron Craver,1991,3,60,MIA
Keith Traylor,1991,3,61,DEN
Godfrey Myles,1991,3,62,DAL
Mo Lewis,1991,3,63,NYJ
James Richards,1991,3,64,DAL
Carlos Jenkins,1991,3,65,MIN
Lawrence Dawsey,1991,3,66,TAM
Don Davey,1991,3,67,GNB
Jake Reed,1991,3,68,MIN
Dave McCloughan,1991,3,69,IND
Erik Williams,1991,3,70,DAL
Steve Jackson,1991,3,71,HOU
Bob Dahl,1991,3,72,CIN
Ernie Mills,1991,3,73,PIT
David Daniels,1991,3,74,SEA
Rob Selby,1991,3,75,PHI
Ricky Ervins,1991,3,76,WAS
Tim Barnett,1991,3,77,KAN
Chris Gardocki,1991,3,78,CHI
Kevin Donnalley,1991,3,79,HOU
Robert Wilson,1991,3,80,TAM
Chuck Webb,1991,3,81,GNB
Darryl Wren,1991,3,82,BUF
Ed McCaffrey,1991,3,83,NYG
Scott Zolak,1991,4,84,NWE
Pio Sagapolutele,1991,4,85,CLE
Dexter Davis,1991,4,86,PHO
Moe Gardner,1991,4,87,ATL
Sammy Walker,1991,4,88,PIT
Derek Russell,1991,4,89,DEN
Yancey Thigpen,1991,4,90,SDG
Kevin Scott,1991,4,91,DET
Randy Baldwin,1991,4,92,MIN
Tony Covington,1991,4,93,TAM
Mark Gunn,1991,4,94,NYJ
Mitch Donahue,1991,4,95,SFO
Mark Vander Poel,1991,4,96,IND
Curvin Richards,1991,4,97,DAL
John Kasay,1991,4,98,SEA
Donald Hollas,1991,4,99,CIN
Rocket Ismail,1991,4,100,RAI
David Rocker,1991,4,101,HOU
Marcus Robertson,1991,4,102,HOU
Adrian Cooper,1991,4,103,PIT
William Thomas,1991,4,104,PHI
Joe Johnson,1991,4,105,CHI
Bill Musgrave,1991,4,106,DAL
Robert Bailey,1991,4,107,RAM
Tony Hill,1991,4,108,DAL
Rob Carpenter,1991,4,109,CIN
Kevin Harris,1991,4,110,DAL
Clarence Jones,1991,4,111,NYG
Jon Vaughn,1991,5,112,NWE
Bryan Cox,1991,5,113,MIA
James Goode,1991,5,114,ATL
Greg Lewis,1991,5,115,DEN
Robert Young,1991,5,116,RAM
Vance Hammond,1991,5,117,PHO
Scott Conover,1991,5,118,DET
Chris Thome,1991,5,119,MIN
Terry Bagsby,1991,5,120,TAM
Gene Williams,1991,5,121,MIA
Merton Hanks,1991,5,122,SFO
Duane Young,1991,5,123,SDG
Ben Coates,1991,5,124,NWE
Kerry Cash,1991,5,125,IND
Reggie Jones,1991,5,126,NOR
Floyd Fields,1991,5,127,SDG
Harlan Davis,1991,5,128,SEA
Gary Wellman,1991,5,129,HOU
Mike Arthur,1991,5,130,CIN
Craig Erickson,1991,5,131,PHI
Darrick Brownlow,1991,5,132,DAL
Charles Mincy,1991,5,133,KAN
Anthony Morgan,1991,5,134,CHI
Jeff Fite,1991,5,135,GNB
Tim Ryan,1991,5,136,TAM
Harry Boatswain,1991,5,137,SFO
Shawn Wilbourn,1991,5,138,BUF
Anthony Moss,1991,5,139,NYG
David Key,1991,6,140,NWE
Michael Jackson,1991,6,141,CLE
Nick Subis,1991,6,142,DEN
Neal Fort,1991,6,143,RAM
Eduardo Vega,1991,6,144,PHO
Erric Pegram,1991,6,145,ATL
Nolan Harrison,1991,6,146,RAI
Rhett Hall,1991,6,147,TAM
Blaise Bryant,1991,6,148,NYJ
Walter Dean,1991,6,149,GNB
Jimmy Laister,1991,6,150,SDG
Richie Andrews,1991,6,151,DET
Mel Agee,1991,6,152,IND
Mike Sullivan,1991,6,153,DAL
Fred McAfee,1991,6,154,NOR
Michael Sinclair,1991,6,155,SEA
Andy Harmon,1991,6,156,PHI
Richard Fain,1991,6,157,CIN
Leroy Thompson,1991,6,158,PIT
Dennis Ransom,1991,6,159,WAS
Mike Riley,1991,6,160,NYJ
Darren Lewis,1991,6,161,CHI
Darrell Malone,1991,6,162,KAN
Todd Scott,1991,6,163,MIN
Joe Garten,1991,6,164,GNB
Scott Bowles,1991,6,165,SFO
Millard Hamilton,1991,6,166,BUF
Corey Miller,1991,6,167,NYG
Blake Miller,1991,7,168,NWE
Frank Blevins,1991,7,169,GNB
Tyrone Shelton,1991,7,170,RAM
Ivory Lee Brown,1991,7,171,PHO
Brian Mitchell,1991,7,172,ATL
Leon Lett,1991,7,173,DAL
Calvin Tiggle,1991,7,174,TAM
Doug Parrish,1991,7,175,NYJ
Reggie Burnette,1991,7,176,GNB
David Jones,1991,7,177,SDG
Franklin Thomas,1991,7,178,DET
Scotty Reagan,1991,7,179,MIN
Tripp Welborne,1991,7,180,MIN
James Bradley,1991,7,181,IND
Hayward Haynes,1991,7,182,NOR
Kyle Freeman,1991,7,183,HOU
Fernandus Vinson,1991,7,184,CIN
Andre Jones,1991,7,185,PIT
Mark Tucker,1991,7,186,ATL
James Joseph,1991,7,187,PHI
Keith Cash,1991,7,188,WAS
